LINK,MARKA,MODEL,ROK PRODUKCJI,PALIWO,SKRZYNIA BIEGÓW,POJEMNOŚĆ SKOKOWA,MOC SILNIKA
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImhxcTNqZjk4Zm5lbTEtT1RPTU9UT1BMIn0.j_Hhca0hQDtYQKA8Tb0yG7_yx9NZhHsseL6Uc3uU3Vg/image;s=644x461,BMW,X3,2024,Benzyna,Automatyczna,1 km,1 998 cm3,184 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Im91ZmhzeHp2MjZnOTItT1RPTU9UT1BMIn0.V6RdCdVisJ9_kuIQGb2yxVeTj_cxNBBS4NW04fsGwsY/image;s=320x240,Peugeot,2008 1.2 VTi Allure,2016,Benzyna,Manualna,26 000 km,1 199 cm3,82 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjV6N3c4aWtyMTFqaTMtT1RPTU9UT1BMIn0.aOX-ky1c1hrW51BP3pv6ow9Wv6yGAlI8y3g46KiaU9g/image;s=320x240,Toyota,Corolla 1.6 Executive,2020,Benzyna+LPG,Manualna,30 800 km,1 598 cm3,132 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjQ3amZ1YzRuc3ByeTEtT1RPTU9UT1BMIn0.GEC9bhL520dv-ZJ-PhcT9igX_pyg5FqUWT5VAuARVWY/image;s=320x240,Jaguar,XK 4.2 V8,2006,Benzyna,Automatyczna,192 000 km,4 196 cm3,298 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjdyejI3ZXRyZ3BhbDEtT1RPTU9UT1BMIn0.Gjs3isIQ6N61ArLcpYXEqoZebAgWoWB7exYUoqgJW4M/image;s=320x240,Opel,Crossland X 1.2 Start/Stop Automatik Ultimate,2019,Benzyna,Automatyczna,72 691 km,1 199 cm3,110 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Im1xcnBhbDV5eDhjNDItT1RPTU9UT1BMIn0.wiySuVGeCtTBbZyHNNIqOl7EdwDSmv_b0kbkGrDpkk4/image;s=320x240,Renault,Laguna 2.0 dCi Tech Run ESM,2011,Diesel,Manualna,294 700 km,1 995 cm3,130 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InVsYWRya3FnenNwbzItT1RPTU9UT1BMIn0.vXHIvl8jIEzJ4zluzHwzbZfD8X8Xr7aQucPFQ6cM_Ak/image;s=320x240,Volkswagen,Passat,2016,Diesel,Automatyczna,191 165 km,1 968 cm3,240 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjcyaDdzdzRhYXBiOTEtT1RPTU9UT1BMIn0.vQaFS5F46W2BxxoUw-pnmAMoRdvFNKi5X7XXrrMEKjk/image;s=320x240,Audi,Q5,2015,Benzyna,Manualna,195 233 km,1 984 cm3,180 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjZtdmNnZmoxNG5sNzItT1RPTU9UT1BMIn0.UpuJNn8fBTdFmUUrpwNTdmCkRKoRFy5kCOfCXaw5rfc/image;s=320x240,Volkswagen,Touran 1.9 TDI DPF Blue Motion Trendline,2010,Diesel,Manualna,202 000 km,1 896 cm3,105 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjlkanB5b25kbjV0ejEtT1RPTU9UT1BMIn0.dUXnzU0zM2aaCqDjsqExddhNZMB0ADAXzotNdaU9vyA/image;s=320x240,Ford,Mondeo 2.0 TDCi Titanium,2008,Diesel,Manualna,241 843 km,1 997 cm3,140 KM
